full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
turnerlabs/terraform-ecs-fargate,https://github.com/turnerlabs/terraform-ecs-fargate,A Terraform template used for provisioning web application stacks on AWS ECS Fargate,433,153,HCL,2018-05-16T14:12:14Z,2026-05-06T16:41:45Z,master,alb;aws;containers;ecs;fargate;template;terraform;web
collabnix/terraform,https://github.com/collabnix/terraform,Terraform  - Beginners | Intermediate | Advanced,414,433,HCL,2020-05-29T11:44:06Z,2024-02-12T14:36:57Z,master,automation;docker;hacktoberfest;hacktoberfest2020;kubernetes;terraform;terraform-aws;terraform-cloud;terraform-configurations;terraform-managed;terraform-module;terraform-modules;terraform-project;terraform-provider;terraform-scripts;terraformed
omerbsezer/Fast-Terraform,https://github.com/omerbsezer/Fast-Terraform,"This repo covers Terraform (Infrastructure as Code) with LABs using AWS and AWS Sample Projects: Resources, Variables, Meta Arguments, Provisioners, Dynamic Blocks, Modules, Provisioning AWS Resources",405,164,HCL,2023-03-08T14:17:31Z,2025-02-12T12:57:52Z,main,api-gateway;asg;aws;codebuild;codecommit;codepipeline;containers;ec2;ecr;ecs;eks;elastic-load-balancing;fargate;k8s;lambda;s3;terraform;vpc
aws-ia/terraform-aws-eks-blueprints-addons,https://github.com/aws-ia/terraform-aws-eks-blueprints-addons,Terraform module which provisions addons on Amazon EKS clusters,390,182,HCL,2023-02-08T20:20:58Z,2026-03-09T17:00:45Z,main,amazon-eks;aws;aws-eks;eks-addons;elastic-kubernetes-service;kubernetes;terraform;terraform-module
rishavnandi/ansible_homelab,https://github.com/rishavnandi/ansible_homelab,"Ansible playbooks to quickly setup a homelab.  The playbook will update the system, install Docker, and then deploy the Docker containers.",386,40,HCL,2023-02-25T14:40:48Z,2025-03-26T18:16:56Z,master,ansible;ansible-playbook;automation;centos;debian;docker;fedora;homelab;rhel;terraform;ubuntu
cogini/multi-env-deploy,https://github.com/cogini/multi-env-deploy,"Complete example of deploying complex web apps to AWS using Terraform, Ansible, and Packer",375,121,HCL,2020-01-11T08:30:37Z,2026-01-14T06:35:17Z,master,ansible;aws;aws-codebuild;aws-codedeploy;aws-codepipeline;aws-ec2;aws-ecs;packer;terraform
particuleio/teks,https://github.com/particuleio/teks,Full feature EKS cluster with Terragrunt/Terraform,359,82,HCL,2019-01-08T15:50:33Z,2026-05-06T22:28:15Z,main,addons;aws;cluster-autoscaler;eks;external-dns;kiam;kubernetes;kubernetes-cluster;kubernetes-deployment;kubernetes-setup;terraform;terragrunt
cloudposse/terraform-aws-ecs-container-definition,https://github.com/cloudposse/terraform-aws-ecs-container-definition,Terraform module to generate well-formed JSON documents (container definitions) that are passed to the  aws_ecs_task_definition Terraform resource,349,239,HCL,2018-06-01T06:17:49Z,2025-10-01T03:26:49Z,main,aws;container-definition;docker;ecs;fargate;hcl2;task;terraform;terraform-module
marcincuber/eks,https://github.com/marcincuber/eks,AWS EKS - kubernetes project and terraform module,337,171,HCL,2019-04-26T14:24:45Z,2026-02-27T12:59:58Z,main,al2023;aws;aws-eks;aws-vpc-cni;calico;cluster-autoscaler;ec2-spot;eks;external-dns;karpenter;kubernetes;lambda;metrics-server;oidc;terraform;terraform-aws
hcloud-talos/terraform-hcloud-talos,https://github.com/hcloud-talos/terraform-hcloud-talos,This repository contains a Terraform module for creating a Kubernetes cluster with Talos in the Hetzner Cloud.,335,66,HCL,2024-03-16T00:55:36Z,2026-05-16T11:50:02Z,main,hcloud;hetzner;hetzner-cloud;kubernetes;talos;talos-linux;talosctl;terraform
gruntwork-io/terragrunt-infrastructure-modules-example,https://github.com/gruntwork-io/terragrunt-infrastructure-modules-example,A repo used to show examples file/folder structures you can use with Terragrunt and Terraform,334,193,HCL,2017-07-02T17:25:53Z,2025-05-05T12:03:56Z,master,examples;terraform;terragrunt
HoussemDellai/terraform-course,https://github.com/HoussemDellai/terraform-course,Full course for deploying Infrastructure to the Cloud using Terraform,332,1082,HCL,2020-11-14T08:43:53Z,2024-08-13T18:31:41Z,main,azure;infra-as-code;terraform
BigDataBoutique/elasticsearch-cloud-deploy,https://github.com/BigDataBoutique/elasticsearch-cloud-deploy,Deploy Elasticsearch on the cloud easily,330,143,HCL,2016-12-15T11:00:09Z,2025-02-06T10:36:47Z,master,aws;elasticsearch;packer;terraform
databricks/terraform-databricks-examples,https://github.com/databricks/terraform-databricks-examples,Examples of using Terraform to deploy Databricks resources ,329,219,HCL,2022-06-10T11:12:00Z,2026-05-14T14:11:06Z,main,aws;azure;databricks;databricks-module;gcp;lakehouse;terraform;terraform-module
aws-observability/terraform-aws-observability-accelerator,https://github.com/aws-observability/terraform-aws-observability-accelerator,Open source project to help accelerate and ease observability setup on AWS environments,325,94,HCL,2022-08-16T08:20:48Z,2026-04-24T12:35:48Z,main,aws;eks;eks-cluster;grafana;kubernetes;opentelemetry;prometheus;terraform
OP5dev/TF-via-PR,https://github.com/OP5dev/TF-via-PR,"Plan and apply Terraform/OpenTofu via PR automation, using best practices for secure and scalable IaC workflows.",324,39,HCL,2023-02-07T00:30:15Z,2026-05-13T08:30:35Z,main,automation;aws;cicd-pipeline;devops;github-actions;infrastructure-as-code;opentofu;platform-engineering;terraform
stacksimplify/hashicorp-certified-terraform-associate-on-azure,https://github.com/stacksimplify/hashicorp-certified-terraform-associate-on-azure,HashiCorp Certified Terraform Associate on Azure Cloud,320,1942,HCL,2021-07-15T08:41:26Z,2026-04-14T08:43:11Z,main,azure-terraform;azure-terraform-environments;hashicorp;terraform;terraform-azure;terraform-azurerm;terraform-modules;terraform-provider;terraform-variables
hobby-kube/provisioning,https://github.com/hobby-kube/provisioning,Kubernetes cluster provisioning using Terraform.,320,108,HCL,2017-04-18T18:58:02Z,2026-03-17T09:55:01Z,master,automation;guide;kubernetes;provisioning;secure;setup;terraform
stacksimplify/terraform-on-azure-cloud,https://github.com/stacksimplify/terraform-on-azure-cloud,Terraform on AWS with SRE & IaC DevOps | Real-World 20 Demos,316,1758,HCL,2021-09-03T15:27:32Z,2026-04-14T08:43:48Z,main,azure;azure-cli;azure-devops;azure-functions;azure-pipelines;azure-storage;azurerm;terraform;terraform-azure;terraform-azure-storage;terraform-azurerm;terraform-azurerm-linux-vm;terraform-azurerm-policy;terraform-config;terraform-configurations;terraform-module;terraform-project;terraform-provider
cloudposse/terraform-aws-elastic-beanstalk-environment,https://github.com/cloudposse/terraform-aws-elastic-beanstalk-environment,Terraform module to provision an AWS Elastic Beanstalk Environment,311,322,HCL,2017-06-22T10:03:40Z,2026-01-01T03:32:01Z,main,aws;elasticbeanstalk;environment;hcl2;terraform;terraform-modules
hashicorp/terraform-provider-awscc,https://github.com/hashicorp/terraform-provider-awscc,Terraform AWS Cloud Control provider,309,146,HCL,2021-04-15T16:00:50Z,2026-05-14T18:31:47Z,main,aws;terraform;terraform-provider
bridgecrewio/checkov-action,https://github.com/bridgecrewio/checkov-action,"This GitHub Action runs Checkov against infrastructure-as-code, open source packages, container images, and CI/CD configurations to identify misconfigurations, vulnerabilities, and license compliance ",303,114,HCL,2020-04-18T11:38:03Z,2026-05-07T13:30:34Z,master,bridgecrew;compliance;devsecops;hacktoberfest;marketplace;scanning;security;static-analysis;terraform
microsoft/NubesGen,https://github.com/microsoft/NubesGen,Going to production on Azure is only one `git push` away,299,66,HCL,2021-01-11T13:45:04Z,2025-01-31T11:35:24Z,main,azure;github-actions;hacktoberfest;terraform
chgasparoto/curso-aws-com-terraform,https://github.com/chgasparoto/curso-aws-com-terraform,":cinema: :brazil: Arquivos do curso ""DevOps: AWS com Terraform. Automatizando sua infraestrutura"" Curso atualizado com a versão 1.6 👇",294,215,HCL,2019-02-21T23:21:11Z,2024-12-11T00:51:17Z,master,aws;aws-ec2;aws-ecs;aws-lambda;aws-lambda-node;aws-s3;terraform;terraform-aws
cloudposse/terraform-aws-cloudfront-s3-cdn,https://github.com/cloudposse/terraform-aws-cloudfront-s3-cdn,Terraform module to easily provision CloudFront CDN backed by an S3 origin,287,255,HCL,2017-09-14T02:25:13Z,2026-05-03T17:45:51Z,main,aws;cdn;cloudfront;cloudfront-logs;hcl2;s3;terraform;terraform-module
hivenetes/k8s-bootstrapper,https://github.com/hivenetes/k8s-bootstrapper,Bootstrapping a Production-Ready DigitalOcean Kubernetes Cluster Using Terraform and Argo CD,284,65,HCL,2022-09-29T12:09:58Z,2024-10-04T05:23:14Z,main,argocd;devops;digitalocean;digitalocean-kubernetes;gitops-framework;grafana;hacktoberfest;infrastructure-as-code;k8s;kubernetes;loki;prometheus;terraform
garutilorenzo/k3s-oci-cluster,https://github.com/garutilorenzo/k3s-oci-cluster,"Deploy a Kubernetes cluster for free, using k3s and Oracle always free resources",261,80,HCL,2022-02-21T17:07:57Z,2025-07-09T14:52:26Z,master,automation;iac;k3s;k3s-cluster;kubernetes;kubernetes-cluster;oci;oracle;oracle-cloud;oracle-cloud-infrastructure;terraform;terraform-module
DeNA/dify-google-cloud-terraform,https://github.com/DeNA/dify-google-cloud-terraform,"Terraform configuration for deploying Dify on Google Cloud with scalability, high availability, and production-level readiness.",259,43,HCL,2024-09-25T02:14:34Z,2025-06-24T06:44:58Z,main,ai;dify;generative-ai;google-cloud;infrastructure;llm;llmops;terraform;workflow
cloudposse/terraform-aws-ecs-web-app,https://github.com/cloudposse/terraform-aws-ecs-web-app,"Terraform module that implements a web app on ECS and supports autoscaling, CI/CD, monitoring, ALB integration, and much more.",255,150,HCL,2018-06-18T14:27:35Z,2026-05-03T17:46:29Z,main,access-logs;alb;aws;cloudwatch;cloudwatch-logs;container-definition;ecs;ecs-cluster;ecs-service;ecs-task;hcl2;ingress;terraform;terraform-module;webapp;website
nce/oci-free-cloud-k8s,https://github.com/nce/oci-free-cloud-k8s,always free kubernetes on oracle cloud,250,50,HCL,2022-06-27T10:26:52Z,2026-05-16T20:27:29Z,main,free;helm;k8s;kubernetes;oci;oke;oracle-cloud;oracle-cloud-infrastructure;terraform
Genaker/TerraformMagentoCloud,https://github.com/Genaker/TerraformMagentoCloud,AWS Magento 2 cloud Terraform infrastructure as code. For any systems WordPress / WooCommerce/ Drupal / Shopware 6 / Shopify APP / VueStorefront / Oddo / ORO / Magento 2 with horizontal Auto scaling (,246,88,HCL,2019-09-20T03:23:48Z,2026-04-16T20:53:51Z,minimal,amazon-web-services;aws;cloud;magento;magento2;terraform;terraform-module
cloudposse/terraform-aws-vpc,https://github.com/cloudposse/terraform-aws-vpc,Terraform Module that defines a VPC with public/private subnets across multiple AZs with Internet Gateways,242,198,HCL,2017-06-22T09:53:27Z,2026-05-13T22:31:00Z,main,aws;hcl2;terraform;terraform-modules;vpc
adv4000/terraform-lessons,https://github.com/adv4000/terraform-lessons,"Source Code for Course ""Terraform From Beginner to Professional""",240,192,HCL,2019-06-05T21:11:35Z,2025-11-14T18:38:36Z,master,terraform;terraform-aws
khanh-ph/proxmox-kubernetes,https://github.com/khanh-ph/proxmox-kubernetes,Enables you to create a Kubernetes cluster on Proxmox VE with Terraform & Kubespray in a declarative manner.,238,70,HCL,2022-11-26T07:04:18Z,2025-01-23T18:02:51Z,develop,ansible;bare-metal;homelab;k8s;kubernetes;kubespray;proxmox-ve;terraform
skyscrapers/terraform-website-s3-cloudfront-route53,https://github.com/skyscrapers/terraform-website-s3-cloudfront-route53,"Terraform scripts to setup an S3 based static website, with a CloudFront distribution and the required Route53 entries.",234,132,HCL,2016-06-07T19:58:59Z,2025-09-01T12:04:40Z,master,cloudfront;s3-website;terraform;terraform-module;terraform-modules
trussworks/terraform-aws-config,https://github.com/trussworks/terraform-aws-config,Enables AWS Config and adds managed config rules with good defaults.,232,83,HCL,2017-12-07T19:40:47Z,2025-01-18T15:35:52Z,main,aws;aws-config;terraform;terraform-modules
HoussemDellai/aks-course,https://github.com/HoussemDellai/aks-course,Demoing Kubernetes/AKS features,222,575,HCL,2021-02-28T07:29:47Z,2026-04-28T09:00:17Z,main,aks;backup;containers;devops;helm;kubernetes;monitoring;policy;scalability;security;terraform
cloudposse/terraform-aws-elasticsearch,https://github.com/cloudposse/terraform-aws-elasticsearch,Terraform module to provision an Elasticsearch cluster with built-in integrations with Kibana and Logstash.,221,235,HCL,2018-07-20T00:51:21Z,2026-02-17T17:58:07Z,main,aws;efk;elasticsearch;elk;fluentd;hcl2;kibana;terraform;terraform-module
ned1313/Deep-Dive-Terraform,https://github.com/ned1313/Deep-Dive-Terraform,Exercise files for my Pluralsight course.,215,615,HCL,2017-11-22T16:28:58Z,2025-02-07T21:13:38Z,main,aws;terraform
ravsau/aws-labs,https://github.com/ravsau/aws-labs,step by step guide for aws mini labs. Currently maintained on : https://github.com/Cloud-Yeti/aws-labs Youtube playlist for labs:,209,830,HCL,2018-07-03T17:43:32Z,2026-04-07T04:17:42Z,master,aws;aws-ec2;aws-labs;aws-s3;cloudformation;terraform
